"DATE","PM2.5","PM10","SO2","NO2","CO","O3","TEMP","PRES","DEWP","RAIN","wd","WSPM","station"
24/01/2017 21:00,131,152,34,91,2700,24,-1.35,1032,-13.1,0,225,1,"Dongsi"
24/01/2017 22:00,127,159,38,77,2500,24,-0.9,1032,-12.8,0,225,0.7,"Dongsi"
24/01/2017 23:00,143,171,43,69,3800,24,-1.65,1032,-12.5,0,135,0.9,"Dongsi"
25/01/2017 00:00,147,170,44,79,2900,7,-2125,1031.5,-12.2,0,45,0.8,"Dongsi"
25/01/2017 01:00,161,194,45,87,4500,3,-3.35,1031.25,-11.8,0,45,1,"Dongsi"
25/01/2017 02:00,176,211,45,87,6200,2,-4.65,1031,-11.7,0,45,1.6,"Dongsi"
25/01/2017 03:00,199,223,53,95,300,2,-5325,1031,-11.3,0,45,0.8,"Dongsi"
25/01/2017 04:00,210,253,63,103,2700,24,-6.65,1030.5,-11.4,0,NA,0,"Dongsi"
25/01/2017 05:00,236,266,70,106,5100,3,-7225,1030,-11.1,0,45,1.2,"Dongsi"
25/01/2017 06:00,230,255,67,110,4600,2,-6975,1030,-10.7,0,45,1.3,"Dongsi"
25/01/2017 07:00,215,215,55,104,4200,2,-6425,1030,-10.1,0,45,1.3,"Dongsi"
25/01/2017 08:00,153,163,43,90,3200,2,-6.1,1031,-10.3,0,45,1.6,"Dongsi"
25/01/2017 09:00,163,194,57,96,3700,24,-5.33333333333333,1030.66666666667,-10.6,0,45,1.6,"Dongsi"
25/01/2017 10:00,161,162,59,95,3300,6,-3.66666666666667,1030.5,-10.7,0,45,1.7,"Dongsi"
25/01/2017 11:00,144,144,45,82,2600,12,-1625,1030.5,-12.3,0,45,2.2,"Dongsi"
25/01/2017 12:00,142,150,42,77,2500,20,-475,1029.25,-11.5,0,45,1.9,"Dongsi"
25/01/2017 13:00,147,157,41,77,2700,23,0.75,1028.5,-10.9,0,45,0.6,"Dongsi"
25/01/2017 14:00,NA,NA,NA,NA,NA,NA,1.9,1027,-10.4,0,135,1.2,"Dongsi"
25/01/2017 15:00,163,174,42,89,2600,25,2.75,1025.75,-9.5,0,225,1.9,"Dongsi"
25/01/2017 16:00,173,197,47,101,2800,19,2.66666666666667,1025,-9.2,0,135,1.7,"Dongsi"
25/01/2017 17:00,202,231,51,103,3100,17,2.1,1025,-8.8,0,225,1.5,"Dongsi"
25/01/2017 18:00,198,213,46,96,3500,14,675,1025,-8.8,0,225,0.6,"Dongsi"
25/01/2017 19:00,207,227,44,85,3200,20,-1175,1025,-8.7,0,NA,0,"Dongsi"
25/01/2017 20:00,227,249,39,92,400,12,-2.8,1025,-9,0,NA,0,"Dongsi"
25/01/2017 21:00,240,269,38,104,5300,31,-3.8,1024.75,-8.9,0,NA,0,"Dongsi"
25/01/2017 22:00,259,284,40,107,5200,31,-4575,1024.5,-9.1,0,NA,0,"Dongsi"
25/01/2017 23:00,269,288,41,100,4700,31,-4825,1023.25,-8.7,0,45,1,"Dongsi"
26/01/2017 00:00,273,311,40,101,4600,31,-4425,1022.75,-7.9,0,45,1.5,"Dongsi"
26/01/2017 01:00,299,337,41,105,4200,31,-3.95,1022,-7.3,0,45,1.3,"Dongsi"
26/01/2017 02:00,330,384,44,97,4500,31,-3.95,1021.25,-7,0,135,1.8,"Dongsi"
26/01/2017 03:00,356,381,45,98,4400,31,-3125,1020,-6.5,0,45,1.1,"Dongsi"
26/01/2017 04:00,326,359,49,106,5100,2,-3.4,1019.5,-6.6,0,135,0.9,"Dongsi"
26/01/2017 05:00,345,368,57,108,5500,2,-3525,1018,-6.6,0,45,0.9,"Dongsi"
26/01/2017 06:00,329,353,60,108,5600,2,-3525,1017.25,-6.7,0,45,1.6,"Dongsi"
26/01/2017 07:00,319,322,56,104,5200,31,-3425,1016.75,-6.5,0,45,1.9,"Dongsi"
26/01/2017 08:00,289,293,60,101,4600,2,-2925,1017,-6.7,0,45,1.3,"Dongsi"
26/01/2017 09:00,285,300,59,100,4200,2,-2575,1016.5,-6.9,0,45,1.6,"Dongsi"
26/01/2017 10:00,291,317,64,94,3900,3,-1825,1016.75,-7,0,45,0.9,"Dongsi"
26/01/2017 11:00,312,330,67,95,4100,5,-0.98,1016,-6.9,0,45,1.8,"Dongsi"
26/01/2017 12:00,3,5,63,94,1400,31,-0.0666666666666667,1016,-7,0,45,1.5,"Dongsi"
26/01/2017 13:00,101,101,56,2,NA,31,1.95,1016,-8.1,0,315,1.8,"Dongsi"
26/01/2017 14:00,102,215,3,47,1400,35,5.9,1016.4,-9.6,0,315,3.5,"Dongsi"
26/01/2017 15:00,56,166,11,33,800,52,8375,1017,-10.3,0,45,3.5,"Dongsi"
26/01/2017 16:00,12,165,2,11,200,76,9.16666666666667,1018.33333333333,-12.1,0,45,4.6,"Dongsi"
26/01/2017 17:00,8,192,2,11,200,76,7875,1020,-14.2,0,45,5,"Dongsi"
26/01/2017 18:00,8,131,2,10,200,76,5925,1022,-14.9,0,45,4.5,"Dongsi"
26/01/2017 19:00,18,51,2,16,300,76,4325,1024.75,-15.2,0,45,3,"Dongsi"
26/01/2017 20:00,9,45,2,13,200,76,3.5,1026.25,-15.9,0,45,4.7,"Dongsi"
26/01/2017 21:00,6,29,2,16,200,76,2575,1027.75,-16.9,0,45,4.4,"Dongsi"
26/01/2017 22:00,5,18,2,19,300,76,1725,1028.25,-16.7,0,45,2.9,"Dongsi"
26/01/2017 23:00,10,22,3,24,300,76,-2.77555756156289e-17,1029,-16.6,0,315,1.4,"Dongsi"
27/01/2017 00:00,12,14,4,25,400,76,-1275,1029.5,-15.8,0,45,1.5,"Dongsi"
27/01/2017 01:00,10,16,2,25,400,76,-1325,1029.5,-15.9,0,NA,0.3,"Dongsi"
27/01/2017 02:00,11,17,9,30,500,76,-1.85,1030,-15.5,0,315,0.8,"Dongsi"
27/01/2017 03:00,10,10,7,30,500,76,-1.75,1030,-15.7,0,315,1.3,"Dongsi"
27/01/2017 04:00,8,8,4,20,200,76,-3.6,1029.75,-15.7,0,135,0.7,"Dongsi"
27/01/2017 05:00,9,9,5,18,800,50,-3275,1029,-15.1,0,135,1.5,"Dongsi"
27/01/2017 06:00,8,13,8,21,400,55,-2875,1029,-14.6,0,45,0.8,"Dongsi"
27/01/2017 07:00,11,17,10,29,600,41,-3925,1029,-14.3,0,225,0.7,"Dongsi"
27/01/2017 08:00,12,20,10,45,800,17,-5.65,1029,-14.1,0,225,1.2,"Dongsi"
27/01/2017 09:00,18,28,14,38,800,25,-3825,1030,-14,0,225,1.6,"Dongsi"
27/01/2017 10:00,30,48,14,25,800,41,-0.9,1030,-14.9,0,225,3.9,"Dongsi"
27/01/2017 11:00,35,59,16,16,700,56,0.8,1029.2,-15.5,0,225,5.3,"Dongsi"
27/01/2017 12:00,47,73,19,16,700,62,1.6,1029,-15.4,0,225,5.1,"Dongsi"
27/01/2017 13:00,46,85,13,14,700,76,NA,NA,NA,NA,NA,NA,"Dongsi"
27/01/2017 14:00,42,96,11,12,600,76,NA,NA,NA,NA,NA,NA,"Dongsi"
27/01/2017 15:00,48,96,13,13,600,73,NA,NA,NA,NA,225,5.4,"Dongsi"
27/01/2017 16:00,52,101,15,16,700,73,3575,1024,-16.8,0,225,4,"Dongsi"
27/01/2017 17:00,68,100,18,18,700,71,2.64,1023,-16.5,0,225,4.2,"Dongsi"
27/01/2017 18:00,72,127,21,25,100,61,1.43333333333333,1022.66666666667,-16.2,0,225,2,"Dongsi"
27/01/2017 19:00,92,164,24,35,1700,51,775,1023,-16,0,135,1.4,"Dongsi"
27/01/2017 20:00,123,201,30,40,1600,43,0.64,1023,-16.1,0,225,2.8,"Dongsi"
27/01/2017 21:00,192,323,48,55,1700,26,0.233333333333333,1022.33333333333,-15.8,0,135,2.2,"Dongsi"
27/01/2017 22:00,281,452,70,68,2200,12,0.6,1022,-15.8,0,135,1.8,"Dongsi"
27/01/2017 23:00,313,436,67,60,1700,16,575,1021.75,-15.7,0,225,1.4,"Dongsi"
28/01/2017 00:00,364,602,93,66,2100,9,-725,1021,-15.6,0,135,2,"Dongsi"
28/01/2017 01:00,654,955,172,72,2500,3,-525,1020,-15.7,0,315,0.8,"Dongsi"
28/01/2017 02:00,646,907,143,72,2400,2,-2975,1020,-14.9,0,45,1.4,"Dongsi"
28/01/2017 03:00,645,NA,159,75,2800,3,-4,1019.5,-14.5,0,45,1.5,"Dongsi"
28/01/2017 04:00,681,915,159,75,300,2,-3.5,1019,-13.5,0,45,1.8,"Dongsi"
28/01/2017 05:00,580,796,147,78,2700,2,-3275,1018.75,-12.2,0,45,2,"Dongsi"
28/01/2017 06:00,575,825,129,75,3100,2,-3.15,1018,-11.8,0,45,1.7,"Dongsi"
28/01/2017 07:00,458,554,94,68,2800,2,-2.8,1018,-11.1,0,45,1.8,"Dongsi"
28/01/2017 08:00,365,478,85,66,2500,2,-2575,1018,-10.6,0,45,1.3,"Dongsi"
28/01/2017 09:00,313,405,81,64,2300,2,-2125,1018,-10.1,0,45,1,"Dongsi"
28/01/2017 10:00,271,365,73,57,2200,4,-1.75,1018,-9.5,0,45,1.4,"Dongsi"
28/01/2017 11:00,267,344,75,60,2400,5,-1.3,1018.6,-8.7,0,45,1.3,"Dongsi"
28/01/2017 12:00,257,351,78,60,2400,9,-0.533333333333333,1018,-8.2,0,45,2.4,"Dongsi"
28/01/2017 13:00,269,338,82,58,2400,16,0.3,1017.25,-8.5,0,45,1.6,"Dongsi"
28/01/2017 14:00,237,304,73,50,2400,21,1.12,1016.2,-8.8,0,45,1.7,"Dongsi"
28/01/2017 15:00,244,321,72,50,2400,26,1.6,1016,-8.4,0,45,2.3,"Dongsi"
28/01/2017 16:00,250,326,68,56,2500,22,1.85,1016,-8.5,0,45,1.8,"Dongsi"
28/01/2017 17:00,261,338,60,64,2700,13,1.7,1016,-7.9,0,45,1.3,"Dongsi"
28/01/2017 18:00,258,350,58,79,3100,4,625,1016,-7.9,0,NA,0.5,"Dongsi"
28/01/2017 19:00,283,389,66,83,3200,2,-1.45,1017,-8.2,0,45,0.9,"Dongsi"
28/01/2017 20:00,261,334,58,77,3100,2,-2,1017,-8,0,45,1.5,"Dongsi"
28/01/2017 21:00,255,332,58,73,3300,2,-2175,1017.5,-7.2,0,45,1.2,"Dongsi"
28/01/2017 22:00,263,360,52,76,3800,2,-2.85,1018,-6.7,0,45,0.7,"Dongsi"
28/01/2017 23:00,284,371,48,78,4300,2,-3575,1018.25,-6.7,0,45,1.2,"Dongsi"
29/01/2017 00:00,271,363,41,75,4300,2,-3525,1018,-6.5,0,45,1.2,"Dongsi"
29/01/2017 01:00,300,401,81,82,400,2,-2825,1018.25,-5.4,0,45,1.2,"Dongsi"
29/01/2017 02:00,237,237,59,69,3700,2,-1975,1019,-4.5,0,45,3.3,"Dongsi"
29/01/2017 03:00,49,49,12,14,400,36,0.25,1019,-9.4,0,45,4.4,"Dongsi"
29/01/2017 04:00,6,73,3,5,100,36,1.15,1019.5,-16.6,0,45,5.4,"Dongsi"
29/01/2017 05:00,7,63,2,8,200,63,875,1020.75,-17.5,0,45,3.2,"Dongsi"
29/01/2017 06:00,16,99,2,7,200,67,0.3,1021.75,-20.4,0,45,7.2,"Dongsi"
29/01/2017 07:00,12,140,2,7,200,68,-875,1023.25,-22.9,0,315,6.6,"Dongsi"
29/01/2017 08:00,12,115,2,9,200,63,-2425,1024.25,-22.2,0,315,3.9,"Dongsi"
29/01/2017 09:00,16,105,3,12,200,58,-2975,1025.5,-21.5,0,0,7.5,"Dongsi"
29/01/2017 10:00,12,84,3,11,200,59,-3375,1026,-21.6,0,315,4.9,"Dongsi"
29/01/2017 11:00,9,98,2,10,200,62,-3.2,1026,-21.7,0,315,5.9,"Dongsi"
29/01/2017 12:00,14,89,3,9,200,64,-2.45,1026,-21.6,0,315,6.8,"Dongsi"
29/01/2017 13:00,17,80,3,10,300,63,-1.95,1025.5,-21.8,0,315,5.4,"Dongsi"
29/01/2017 14:00,15,68,3,8,300,67,-1.22,1025,-21.6,0,NA,6.5,"Dongsi"
29/01/2017 15:00,15,68,3,8,300,68,-0.533333333333333,1025.66666666667,-22,0,315,3.6,"Dongsi"
29/01/2017 16:00,16,60,3,9,300,69,-0.6,1026.5,-21.4,0,315,5.7,"Dongsi"
29/01/2017 17:00,16,51,4,11,300,66,-0.55,1027.25,-21.4,0,45,3.1,"Dongsi"
29/01/2017 18:00,15,38,3,11,300,67,-1375,1028.25,-21.2,0,45,3.1,"Dongsi"
29/01/2017 19:00,10,26,3,11,300,67,-1.95,1029.25,-21.4,0,45,4.5,"Dongsi"
29/01/2017 20:00,6,36,2,11,300,68,-1.9,1030.25,-21.1,0,315,2.1,"Dongsi"
29/01/2017 21:00,7,20,2,13,200,65,-2525,1031.25,-22.5,0,315,4.4,"Dongsi"
29/01/2017 22:00,7,25,3,17,200,61,-2925,1032.25,-23.7,0,315,5.5,"Dongsi"
29/01/2017 23:00,11,24,5,19,300,57,-3325,1033,-23.9,0,315,4.7,"Dongsi"
30/01/2017 00:00,10,18,3,13,200,63,-3625,1033.75,-24.6,0,315,4.4,"Dongsi"
30/01/2017 01:00,8,20,5,15,200,60,-4175,1034,-24.9,0,315,3.7,"Dongsi"
30/01/2017 02:00,11,22,5,13,200,62,-4725,1034.25,-24.9,0,315,3.5,"Dongsi"
30/01/2017 03:00,9,13,5,13,200,61,-5125,1035,-25.2,0,45,3.2,"Dongsi"
30/01/2017 04:00,14,14,7,14,300,61,-5375,1035,-25.4,0,45,2.7,"Dongsi"
30/01/2017 05:00,14,14,7,14,300,61,-5575,1035,-25.6,0,45,2.8,"Dongsi"
30/01/2017 06:00,12,12,7,16,200,59,-5.9,1035,-25.5,0,45,2.3,"Dongsi"
30/01/2017 07:00,14,15,8,21,300,52,-6925,1035,-24.9,0,45,1.7,"Dongsi"
30/01/2017 08:00,14,17,6,23,300,51,-6.9,1035.6,-24.6,0,22.50,2.1,"Dongsi"
30/01/2017 09:00,16,17,5,18,200,58,-5.3,1036.5,-24.3,0,45,2,"Dongsi"
30/01/2017 10:00,27,27,7,14,200,63,-3.4,1036.6,-24.4,0,22.50,1.6,"Dongsi"
30/01/2017 11:00,10,10,3,11,200,66,-1.6,1035.6,-24.9,0,0,2,"Dongsi"
30/01/2017 12:00,10,10,2,10,200,67,-1.1,1033.8,-26.1,0,337.5,2.8,"Dongsi"
30/01/2017 13:00,10,10,2,12,300,60,0.2,1032.5,-26.9,0,292.5,1.9,"Dongsi"
30/01/2017 14:00,12,12,3,16,300,57,1.6,1031.3,-26.8,0,270,1.3,"Dongsi"
30/01/2017 15:00,11,11,5,19,400,53,1.9,1030.8,-27.8,0,202.5,2.4,"Dongsi"
30/01/2017 16:00,9,9,2,16,300,59,1.8,1030.2,-29.1,0,180,2.3,"Dongsi"
30/01/2017 17:00,41,101,8,17,400,75,0.8,1029.9,-31.3,0,225,3.4,"Dongsi"
30/01/2017 18:00,125,149,19,33,900,75,-0.1,1029.7,-28.2,0,180,1.5,"Dongsi"
30/01/2017 19:00,87,100,10,33,800,57,0.1,1029.7,-28,0,202.5,2.2,"Dongsi"
30/01/2017 20:00,70,89,15,32,800,53,0,1029.3,-28.1,0,202.5,2.8,"Dongsi"
30/01/2017 21:00,66,81,20,28,700,52,-0.2,1028.9,-27.2,0,225,3.7,"Dongsi"
30/01/2017 22:00,66,86,16,27,700,51,-0.4,1028.1,-27.4,0,225,3.1,"Dongsi"
30/01/2017 23:00,82,109,27,25,800,49,-0.4,1028.3,-26.4,0,225,3.3,"Dongsi"
31/01/2017 00:00,95,116,34,27,100,44,-0.7,1027.9,-25.8,0,247.5,2.7,"Dongsi"
31/01/2017 01:00,101,115,36,26,1100,44,-1.1,1027.6,-26.1,0,225,3.4,"Dongsi"
31/01/2017 02:00,98,109,31,26,1100,32,-1.5,1027.3,-25.6,0,247.5,3.1,"Dongsi"
31/01/2017 03:00,104,113,32,26,800,26,-1.7,1026.8,-25,0,247.5,2.2,"Dongsi"
31/01/2017 04:00,103,112,35,27,600,75,-1.8,1025.8,-24.4,0,225,1.5,"Dongsi"
31/01/2017 05:00,105,113,37,33,1100,28,-1.6,1025.5,-23.5,0,247.5,1.2,"Dongsi"
31/01/2017 06:00,106,119,41,38,1200,20,-2.5,1025,-21.4,0,67.5,1.2,"Dongsi"
31/01/2017 07:00,116,129,37,45,1300,11,-2.8,1025.1,-21.1,0,45,1.3,"Dongsi"
31/01/2017 08:00,113,125,33,53,1400,6,-3.1,1025.3,-20.4,0,67.5,1,"Dongsi"
31/01/2017 09:00,84,84,29,56,1400,18,-1,1025.2,-20.1,0,225,0.5,"Dongsi"
31/01/2017 10:00,69,75,26,45,1300,28,0.4,1025.1,-24.1,0,292.5,1.3,"Dongsi"
31/01/2017 11:00,70,78,30,36,1200,41,1.5,1025.1,-23.2,0,225,1.6,"Dongsi"
31/01/2017 12:00,70,72,24,39,1400,40,2.7,1024.1,-22.2,0,292.5,1.5,"Dongsi"
31/01/2017 13:00,67,70,24,40,1300,44,4.3,1022.7,-22.7,0,225,1.2,"Dongsi"
31/01/2017 14:00,85,99,24,48,1400,42,5.1,1021.9,-23,0,247.5,1.4,"Dongsi"
31/01/2017 15:00,92,99,23,46,1200,47,6.1,1021.5,-22.3,0,157,1.2,"Dongsi"
31/01/2017 16:00,80,100,23,47,1200,46,5.4,1021.6,-22.8,0,247.5,2.3,"Dongsi"
31/01/2017 17:00,80,98,23,41,100,54,4.1,1022.4,-22.9,0,247.5,2.6,"Dongsi"
31/01/2017 18:00,82,113,21,37,100,60,3.1,1023.3,-21.9,0,247.5,2.6,"Dongsi"
31/01/2017 19:00,102,142,31,45,1200,55,1,1024.2,-20.7,0,247.5,1.8,"Dongsi"
31/01/2017 20:00,115,145,38,64,1300,34,-0.6,1025.2,-19.2,0,315,0.9,"Dongsi"
31/01/2017 21:00,50,50,14,38,700,49,1.9,1026.4,-22.1,0,22.50,1.7,"Dongsi"
31/01/2017 22:00,15,32,6,19,400,63,2.2,1027.5,-22.6,0,337.5,2.9,"Dongsi"
31/01/2017 23:00,10,33,4,12,300,66,1.3,1028.6,-21.8,0,22.50,1.5,"Dongsi"
01/02/2017 00:00,10,32,5,13,300,64,0.3,1029.4,-22,0,22.50,2.3,"Dongsi"
01/02/2017 01:00,9,18,3,11,300,66,-0.4,1030.1,-22.5,0,22.50,3,"Dongsi"
01/02/2017 02:00,9,26,6,15,400,59,-1.9,1031,-22.5,0,0,1.5,"Dongsi"
01/02/2017 03:00,12,27,7,15,400,57,-1.9,1031.6,-23.1,0,45,1.8,"Dongsi"
01/02/2017 04:00,7,27,8,15,400,56,-3.3,1032.3,-21.5,0,67.5,1.8,"Dongsi"
01/02/2017 05:00,10,26,8,20,500,52,-3.9,1033.1,-20.6,0,45,0.9,"Dongsi"
01/02/2017 06:00,7,19,7,23,400,49,-4,1034,-21.2,0,45,1.6,"Dongsi"
01/02/2017 07:00,5,28,7,28,300,45,-5.1,1034.6,-20.4,0,67.5,1,"Dongsi"
01/02/2017 08:00,6,21,9,30,200,46,-3.9,1035.6,-20.6,0,45,1.9,"Dongsi"
01/02/2017 09:00,8,8,9,27,100,53,-1.9,1036,-22.5,0,22.50,2.7,"Dongsi"
01/02/2017 10:00,7,7,5,16,200,66,-0.8,1035.8,-23.6,0,45,3.3,"Dongsi"
01/02/2017 11:00,3,21,3,2,300,68,0.5,1035.7,-24,0,67.5,2.9,"Dongsi"
01/02/2017 12:00,3,12,6,10,NA,68,2,1035,-23.6,0,22.50,2.4,"Dongsi"
01/02/2017 13:00,7,10,7,11,400,68,3.3,1034,-24.5,0,0,1,"Dongsi"
01/02/2017 14:00,11,12,7,12,400,68,4.5,1032.9,-24.6,0,247.5,1.5,"Dongsi"
01/02/2017 15:00,14,27,10,18,400,68,4.8,1032.5,-24.4,0,180,2.2,"Dongsi"
01/02/2017 16:00,15,29,7,18,400,68,4.9,1032.1,-24.3,0,247.5,2.4,"Dongsi"
01/02/2017 17:00,22,58,11,19,500,68,3.7,1031.9,-23.2,0,225,2.2,"Dongsi"
01/02/2017 18:00,57,107,19,26,700,68,2.3,1031.9,-21,0,247.5,3,"Dongsi"
01/02/2017 19:00,71,124,22,32,700,68,1.6,1031.9,-20.2,0,247.5,2.2,"Dongsi"
01/02/2017 20:00,109,210,31,38,900,68,1.3,1031.5,-19.3,0,247.5,2.1,"Dongsi"
01/02/2017 21:00,132,202,33,40,1000,68,0.8,1031.3,-19.7,0,247.5,1.7,"Dongsi"
01/02/2017 22:00,134,198,38,44,1100,68,0.5,1031,-19.9,0,270,2.1,"Dongsi"
01/02/2017 23:00,152,241,47,54,1300,68,-1,1030.9,-19.6,0,247.5,1,"Dongsi"
02/02/2017 00:00,185,258,48,69,1400,68,-3.5,1030.7,-17.9,0,247.5,0.6,"Dongsi"
02/02/2017 01:00,180,246,50,72,1600,68,-5.2,1030.5,-17.3,0,45,1.5,"Dongsi"
02/02/2017 02:00,142,179,53,81,1900,68,-6.7,1030.3,-17.2,0,90,1.2,"Dongsi"
02/02/2017 03:00,120,123,42,69,1500,68,-7.3,1029.9,-18.6,0,45,1.3,"Dongsi"
02/02/2017 04:00,70,87,24,42,700,68,-7.3,1029.6,-19.2,0,67.5,1,"Dongsi"
02/02/2017 05:00,50,83,20,53,1200,68,-6.8,1029.1,-19.1,0,45,1.2,"Dongsi"
02/02/2017 06:00,39,63,27,52,1100,68,-7.4,1028.8,-19.3,0,45,0.6,"Dongsi"
02/02/2017 07:00,38,41,16,50,900,68,-6.6,1028.6,-19.9,0,45,1.4,"Dongsi"
02/02/2017 08:00,38,52,10,58,900,68,-6,1029,-20.1,0,45,1.1,"Dongsi"
02/02/2017 09:00,44,45,19,55,1500,68,-3.1,1028.9,-19.9,0,67.5,1,"Dongsi"
02/02/2017 10:00,NA,66,23,42,1200,68,-0.7,1028.7,-20.4,0,45,1.1,"Dongsi"
02/02/2017 11:00,NA,69,28,37,1100,40,1.1,1028.1,-20.6,0,90,1.2,"Dongsi"
02/02/2017 12:00,NA,69,26,38,100,43,2.5,1026.8,-20.9,0,22.50,1.4,"Dongsi"
02/02/2017 13:00,NA,73,23,36,900,47,4.4,1025.4,-20.9,0,45,0.9,"Dongsi"
02/02/2017 14:00,NA,81,21,39,100,48,5.4,1024.1,-20.9,0,180,1.6,"Dongsi"
02/02/2017 15:00,NA,95,22,51,1100,40,6.2,1023.3,-20.3,0,225,1.6,"Dongsi"
02/02/2017 16:00,NA,101,23,60,1300,35,6.3,1022.8,-20.2,0,225,1.1,"Dongsi"
02/02/2017 17:00,NA,122,23,62,1100,36,3.2,1022.8,-18.9,0,225,0.7,"Dongsi"
02/02/2017 18:00,3,156,28,68,1400,43,2.2,1022.9,-17.4,0,202.5,1.1,"Dongsi"
02/02/2017 19:00,3,184,33,57,1600,53,0.1,1023.2,-17.6,0,270,0.9,"Dongsi"
02/02/2017 20:00,122,198,37,60,1800,44,-1.1,1022.9,-17.3,0,270,0.4,"Dongsi"
02/02/2017 21:00,159,219,46,68,1900,31,-1.6,1022.8,-16.2,0,225,0,"Dongsi"
02/02/2017 22:00,171,211,48,82,2100,18,-2.4,1022.5,-15.5,0,225,0,"Dongsi"
02/02/2017 23:00,177,223,50,92,2300,7,-2.7,1022.2,-15.1,0,315,0,"Dongsi"
03/02/2017 00:00,189,249,54,97,2500,4,-3.4,1021.8,-14.8,0,45,0.3,"Dongsi"
03/02/2017 01:00,198,239,54,104,2800,2,-3.9,1021.6,-14.1,0,22.50,1.5,"Dongsi"
03/02/2017 02:00,149,178,63,117,3500,2,-3.4,1021.7,-14.8,0,45,1.4,"Dongsi"
03/02/2017 03:00,173,245,70,125,4700,3,-4.8,1021.6,-14.1,0,45,0.7,"Dongsi"
03/02/2017 04:00,207,222,67,117,4600,3,-5.3,1021.3,-14.9,0,45,0.1,"Dongsi"
03/02/2017 05:00,144,144,39,85,300,2,-5.3,1021,-14.1,0,45,0.6,"Dongsi"
03/02/2017 06:00,82,82,25,66,2100,3,-5.4,1021.1,-16.3,0,67.5,1,"Dongsi"
03/02/2017 07:00,67,73,22,65,1500,5,-5.3,1021.4,-15.9,0,112.5,0.6,"Dongsi"
03/02/2017 08:00,70,94,28,78,1800,2,-5.8,1021.7,-15.6,0,135,0.7,"Dongsi"
03/02/2017 09:00,82,82,35,73,2400,7,-2.1,1021.5,-17,0,67.5,0.9,"Dongsi"
03/02/2017 10:00,61,61,18,57,1300,19,0,1021.2,-17.3,0,67.5,1.2,"Dongsi"
03/02/2017 11:00,67,76,19,58,1300,24,1.7,1020.6,-17.8,0,67.5,2,"Dongsi"
03/02/2017 12:00,83,104,25,64,1500,24,3.1,1019.6,-17.7,0,0,1.3,"Dongsi"
03/02/2017 13:00,103,122,29,60,1700,30,5.3,1018.3,-16.5,0,202.5,0.9,"Dongsi"
03/02/2017 14:00,118,140,34,65,1800,37,5.5,1017.2,-17.7,0,112.5,1.3,"Dongsi"
03/02/2017 15:00,145,202,47,76,2200,36,5.8,1016.7,-15.5,0,180,1.3,"Dongsi"
03/02/2017 16:00,206,260,67,90,2900,35,6.1,1016.3,-13.5,0,180,1.1,"Dongsi"
03/02/2017 17:00,235,297,62,73,2800,62,3.7,1016.5,-12.3,0,157,0.8,"Dongsi"
03/02/2017 18:00,250,301,57,65,300,71,0.9,1016.8,-12.9,0,157,0.8,"Dongsi"
03/02/2017 19:00,267,332,52,71,3100,61,1.1,1017.1,-10.7,0,135,0.6,"Dongsi"
03/02/2017 20:00,297,363,55,91,3400,34,-0.7,1016.9,-10.6,0,135,0.9,"Dongsi"
03/02/2017 21:00,312,387,57,93,3300,22,-0.7,1017,-9.6,0,67.5,0.5,"Dongsi"
03/02/2017 22:00,326,386,66,100,3900,10,-0.8,1016.6,-9.2,0,67.5,0.8,"Dongsi"
03/02/2017 23:00,326,380,61,87,3400,14,-0.1,1016.5,-8.3,0,67.5,1.1,"Dongsi"
04/02/2017 00:00,320,365,56,89,3300,8,-0.1,1016.7,-8.1,0,67.5,0.7,"Dongsi"
04/02/2017 01:00,318,355,54,95,4300,3,0.1,1016.4,-8.1,0,45,0.6,"Dongsi"
04/02/2017 02:00,319,358,67,120,4300,2,-0.3,1016,-8.3,0,90,0.9,"Dongsi"
04/02/2017 03:00,318,360,78,138,3800,2,0.3,1015.7,-8.2,0,45,1.2,"Dongsi"
04/02/2017 04:00,338,396,79,133,2800,71,0.2,1015.2,-9,0,67.5,0.6,"Dongsi"
04/02/2017 05:00,360,407,72,124,5700,4,0.1,1015,-8.4,0,202.5,0.1,"Dongsi"
04/02/2017 06:00,363,409,73,127,5600,3,0.2,1014.9,-8.5,0,67.5,1.1,"Dongsi"
04/02/2017 07:00,358,404,67,123,5100,3,-1.2,1015.1,-8.9,0,135,0,"Dongsi"
04/02/2017 08:00,359,407,62,120,5200,3,-1.9,1015.5,-8.6,0,225,0,"Dongsi"
04/02/2017 09:00,327,327,52,88,3800,12,-1.1,1015.8,-8.3,0,67.5,0.5,"Dongsi"
04/02/2017 10:00,294,321,55,74,300,28,2.7,1015.5,-10.2,0,90,1.2,"Dongsi"
04/02/2017 11:00,304,323,54,82,3300,23,4.5,1015,-9.3,0,90,0.9,"Dongsi"
04/02/2017 12:00,315,327,55,80,3500,32,6,1014.2,-8.3,0,225,0.9,"Dongsi"
04/02/2017 13:00,320,344,53,85,3300,39,7.4,1012.8,-7.9,0,135,1,"Dongsi"
04/02/2017 14:00,281,281,47,81,2900,49,8.8,1011.7,-7.9,0,157,0.9,"Dongsi"
04/02/2017 15:00,324,399,52,114,3600,35,9.1,1011.3,-7.6,0,202.5,1.2,"Dongsi"
04/02/2017 16:00,366,438,63,134,400,26,8.3,1011.1,-5.9,0,202.5,1.7,"Dongsi"
